User ID;Name;Total;Hunt;Purchase; ;L1 (Hunt);L2 (Hunt);L3 (Hunt);L4 (Hunt);L5 (Hunt); ;L1 (Purchase);L2 (Purchase);L3 (Purchase);L4 (Purchase);L5 (Purchase); ;Points (Hunt);Goal Percentage (Hunt); ;Points (Purchase);Goal Percentage (Purchase); ;First Hunt Time;Last Hunt Time
0;Total;250;250;0;;126;103;20;1;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/20/05 00:00:00;2025/26/05 06:00:00
900744728;NoLuckForYou;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1591429952;123456789BUA;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
572401586;abod223;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
372248613;Ace Hayking;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
406708560;Ahodunno;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
429195620;Ahodunno1;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1282585070;Arab ej;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1311607409;bank open;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
514769721;BasmaUa;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
997124556;Beshoy1234;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
529190270;BigBagOne;32;32;0;;16;14;2;0;0;;0;0;0;0;0;;20;57%;;0;0%;;2025/20/05 12:11:27;2025/25/05 15:51:47
768819572;bilel t DZ 2;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
832462112;bohggii baby;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
591078219;briana9972;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
884386827;Conan pts;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
557551849;Darkside05;4;4;0;;3;0;1;0;0;;0;0;0;0;0;;3;9%;;0;0%;;2025/25/05 08:50:37;2025/25/05 09:39:10
1797386635;DDF ZG;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1818904645;dg23dgs071;10;10;0;;10;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/19/05 17:34:39;2025/26/05 03:33:38
692551270;DraKarys;36;36;0;;0;30;6;0;0;;0;0;0;0;0;;48;137%;;0;0%;;2025/19/05 06:17:34;2025/26/05 05:52:18
1818903520;ds3dddfz038;12;12;0;;12;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/19/05 15:35:57;2025/26/05 03:35:31
608630883;dustbust;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1830673412;erh57f052;10;10;0;;10;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/19/05 09:35:22;2025/25/05 16:44:15
1830674849;erh57f084;10;10;0;;10;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/19/05 11:34:13;2025/26/05 03:35:17
591433219;EVE  03;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
583825663;EVE 05;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1806262977;ewey031;14;14;0;;14;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/19/05 11:33:49;2025/26/05 05:35:17
1243841981;Eye Moon x;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1815104923;eyuriee;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1777475051;fake shisui;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1849096468;fdsgh43y006;7;7;0;;7;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/19/05 07:36:02;2025/25/05 16:44:31
1849099415;fdsgh43y062;5;5;0;;5;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/20/05 01:34:41;2025/24/05 22:17:44
903242083;GHSt566;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1643237679;GTO456;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
764904522;I am Crazzy2;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
562019921;JJLD;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1090728487;Kazix;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
760243900;killer 090;1;1;0;;0;1;0;0;0;;0;0;0;0;0;;1;3%;;0;0%;;2025/22/05 02:58:26;2025/22/05 02:58:26
1650591693;kimkimu;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
820545603;kropek 16;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
716044399;little  Alex;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1232922062;Lmymm902444;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
652699588;maxxlk;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
890690208;MiniBadger;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1436163665;Nosudaayo;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1439879942;Nosudaccha;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1796244329;Nosumom;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1348372520;NOSUSIRO;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1446855642;nosutarouu;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
