User ID;Name;Total;Hunt;Purchase; ;L1 (Hunt);L2 (Hunt);L3 (Hunt);L4 (Hunt);L5 (Hunt); ;L1 (Purchase);L2 (Purchase);L3 (Purchase);L4 (Purchase);L5 (Purchase); ;Points (Hunt);Goal Percentage (Hunt); ;Points (Purchase);Goal Percentage (Purchase); ;First Hunt Time;Last Hunt Time
0;Total;2627;2558;69;;1;1796;665;83;13;;22;37;10;0;0;;0;0%;;0;0%;;2025/21/07 06:00:00;2025/28/07 06:00:00
567753349;ISABEL LMS;16;16;0;;0;6;9;1;0;;0;0;0;0;0;;42;120%;;0;0%;;2025/21/07 07:52:58;2025/27/07 08:45:42
1074293573;1DarkFire1;16;16;0;;0;9;7;0;0;;0;0;0;0;0;;30;86%;;0;0%;;2025/21/07 20:37:18;2025/28/07 01:33:52
397634903;AARIELLL;15;15;0;;0;2;13;0;0;;0;0;0;0;0;;41;117%;;0;0%;;2025/21/07 21:12:20;2025/27/07 22:40:54
752768898;Ar3ccO;14;14;0;;0;7;5;2;0;;0;0;0;0;0;;40;114%;;0;0%;;2025/22/07 04:41:39;2025/28/07 05:07:06
822022891;Dafne18;20;20;0;;0;13;6;1;0;;0;0;0;0;0;;40;114%;;0;0%;;2025/21/07 07:00:41;2025/28/07 05:06:59
534091266;Hel3n4;36;36;0;;0;30;6;0;0;;0;0;0;0;0;;48;137%;;0;0%;;2025/21/07 13:12:04;2025/28/07 04:35:46
403056584;lxRAGNARxl;34;34;0;;0;33;0;1;0;;0;0;0;0;0;;42;120%;;0;0%;;2025/21/07 21:20:06;2025/28/07 02:08:01
1406862593;Mini Hel3n4;23;23;0;;0;23;0;0;0;;0;0;0;0;0;;23;66%;;0;0%;;2025/21/07 11:40:39;2025/28/07 04:47:13
863611697;Narada Y1;30;19;11;;0;1;14;4;0;;6;4;1;0;0;;79;226%;;18;36%;;2025/21/07 08:32:48;2025/27/07 21:52:00
658112623;NIKlTA;22;22;0;;0;6;13;2;1;;0;0;0;0;0;;81;231%;;0;0%;;2025/21/07 09:13:45;2025/27/07 21:53:36
1020054742;Perceo;47;47;0;;0;41;3;0;3;;0;0;0;0;0;;104;297%;;0;0%;;2025/21/07 16:06:57;2025/27/07 23:15:51
566127386;TETASQUIETO;15;15;0;;0;3;11;1;0;;0;0;0;0;0;;45;129%;;0;0%;;2025/21/07 06:09:13;2025/27/07 10:01:57
836273340;xNightfallx;13;13;0;;0;5;7;1;0;;0;0;0;0;0;;35;100%;;0;0%;;2025/21/07 20:05:41;2025/28/07 01:20:27
