IGG ID;Name;Rank;Might;Old Might;Might Difference;Kills;Old Kills;Kills Difference;Old Name
1891995534;shah alt;RANK1;8028166;0;0;6175;0;0;
1849099415;fdsgh43y062;RANK1;49744307;48308936;1435371;376278;376275;3;
1849096468;fdsgh43y006;RANK1;43408956;43187633;221323;427867;427863;4;
1838683375;Spectator Z;RANK1;32842582;0;0;13502;0;0;
1830674849;erh57f084;RANK1;48872069;48111893;760176;317165;317165;0;
1830673412;erh57f052;RANK1;49339454;46802770;2536684;558624;558619;5;
1818904645;dg23dgs071;RANK1;62171478;60221496;1949982;92701;92701;0;
1818903520;ds3dddfz038;RANK1;57151922;56569147;582775;99960;99960;0;
1818902868;t34fhg4r019;RANK1;56779905;55711620;1068285;118328;118328;0;
1818902348;rt5ghg001;RANK1;59669227;57837784;1831443;215524;215517;7;
1815104923;eyuriee;RANK1;1381429;1381429;0;91382;91382;0;
1813428745;ronsasaki7;RANK1;2910441;2548876;361565;442;0;442;
1806262977;ewey031;RANK1;68038949;64792011;3246938;78062;78062;0;
1797386635;DDF ZG;RANK1;4565143;0;0;877993;0;0;
1796244329;Nosumom;RANK1;1550712;0;0;192;0;0;
1789942673;Yoda 100;RANK1;292012304;283830788;8181516;1608113;1608113;0;
1777475051;fake shisui;RANK1;19915316;0;0;45734;0;0;
1650591693;kimkimu;RANK1;1462064;0;0;1624;0;0;
1643237679;GTO456;RANK1;981297;0;0;756;0;0;
1635348000;Rabbiittet;RANK1;748690;0;0;5811;0;0;
1617334092;Nousuu;RANK1;1024072;0;0;15406;0;0;
1591429952;123456789BUA;RANK1;3215305;0;0;122639;0;0;
1446855642;nosutarouu;RANK1;911772;0;0;10642;0;0;
1443210065;Nousu;RANK1;866874;0;0;1201;0;0;
1439879942;Nosudaccha;RANK1;904764;0;0;8500;0;0;
1436163665;Nosudaayo;RANK1;949937;0;0;7189;0;0;
1432551166;Stone henge6;RANK1;928530;0;0;1071;0;0;
1348372520;NOSUSIRO;RANK1;463798;0;0;695;0;0;
1311607409;bank open;RANK1;18735918;0;0;1150370;0;0;
1300865960;sotiria kaz;RANK1;192183677;194255839;-2072162;1268489;1266784;1705;
1282585070;Arab ej;RANK1;14269115;14269115;0;797566;797566;0;
1243841981;Eye Moon x;RANK1;417192828;0;0;180700815;0;0;
1236206995;serg2121;RANK1;333121;0;0;0;0;0;
1232922062;Lmymm902444;RANK1;371090275;371829405;-739130;3962766;3947884;14882;
1090728487;Kazix;RANK1;32542660;0;0;1061768;0;0;
1068166006;tyoroneko;RANK1;51599717;51599717;0;400312;400312;0;
997124556;Beshoy1234;RANK1;31789024;0;0;3427630;0;0;
952509102;T a n g F;RANK1;431580498;0;0;192246882;0;0;
903242083;GHSt566;RANK1;2632606;2595202;37404;2845;2845;0;
900744728;NoLuckForYou;RANK5;22269636;22269636;0;5727;5727;0;
890690208;MiniBadger;RANK1;21924887;21924887;0;48223;48223;0;
884386827;Conan pts;RANK1;215496007;219890079;-4394072;4467705;4458891;8814;
832462112;bohggii baby;RANK1;47507159;0;0;14240299;0;0;
820545603;kropek 16;RANK1;649215002;0;0;10549475;0;0;
818160510;TinyBadger;RANK1;54375583;0;0;127581;0;0;
812542865;XNightMareXx;RANK1;226266109;226266109;0;11777482;11777482;0;
768819572;bilel t DZ 2;RANK1;475171595;475171595;0;6266929;6266929;0;
764904522;I am Crazzy2;RANK1;349843451;0;0;28841927;0;0;
760243900;killer 090;RANK1;848657415;848189415;468000;147152584;147152356;228;
716044399;little  Alex;RANK1;730320349;0;0;161098485;0;0;
704521802;wind9527;RANK1;480145931;480145931;0;271896422;271896422;0;
692551270;DraKarys;RANK1;454358538;453881538;477000;3982166;3982166;0;
660265201;ookingkhanoo;RANK1;665777935;0;0;22330397;0;0;
652699588;maxxlk;RANK1;198759066;198759066;0;23727722;23727452;270;
610669417;VO ALISTON k;RANK1;22185307;22185307;0;362180;362180;0;
608630883;dustbust;RANK1;212588153;212588153;0;6162642;6162642;0;
591433219;EVE  03;RANK1;125105355;0;0;849386;0;0;
591078219;briana9972;RANK1;299157339;299157339;0;7069543;7069543;0;
583825663;EVE 05;RANK1;113767225;113767070;155;73227;73227;0;
572401586;abod223;RANK1;366467584;0;0;26542115;0;0;
571300259;windua;RANK1;274229190;274190115;39075;1594685;1594649;36;
562019921;JJLD;RANK1;833969245;810133113;23836132;112515243;112515243;0;
557551849;Darkside05;RANK1;369441918;0;0;11125880;0;0;
540450330;traucon1;RANK1;128416463;128416463;0;12094408;12094401;7;
529190270;BigBagOne;RANK1;715324701;709702164;5622537;57390571;57390571;0;
514769721;BasmaUa;RANK1;679864127;0;0;19340434;0;0;
501715866;smolk22;RANK1;152734787;163060081;-10325294;1327699;1304691;23008;
429195620;Ahodunno1;RANK1;306312694;306312694;0;3218101;3218101;0;
406708560;Ahodunno;RANK1;465819371;465819371;0;12678228;12678228;0;
372248613;Ace Hayking;RANK1;1522982;1522982;0;104680;104680;0;
