User ID;Name;Total;Hunt;Purchase; ;L1 (Hunt);L2 (Hunt);L3 (Hunt);L4 (Hunt);L5 (Hunt); ;L1 (Purchase);L2 (Purchase);L3 (Purchase);L4 (Purchase);L5 (Purchase); ;Points (Hunt);Goal Percentage (Hunt); ;Points (Purchase);Goal Percentage (Purchase); ;First Hunt Time;Last Hunt Time
0;Total;329;315;14;;140;146;29;0;0;;10;4;0;0;0;;0;0%;;0;0%;;2025/06/05 00:00:00;2025/12/05 06:00:00
900744728;NoLuckForYou;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
857817748;0Noor0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
2022332243;658646;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
372248613;Ace Hayking;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
648656018;ACL SAGA;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
636406221;adhy03;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
406708560;Ahodunno;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
429195620;Ahodunno1;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
373314998;ameno sagiry;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1282585070;Arab ej;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
551750951;BaeBaezy;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
889591779;Bar24h Open;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
529190270;BigBagOne;14;14;0;;10;4;0;0;0;;0;0;0;0;0;;4;11%;;0;0%;;2025/10/05 04:42:16;2025/12/05 04:50:11
768819572;bilel t DZ 2;2;2;0;;0;0;2;0;0;;0;0;0;0;0;;6;17%;;0;0%;;2025/08/05 12:25:51;2025/08/05 12:27:09
591078219;briana9972;1;1;0;;0;1;0;0;0;;0;0;0;0;0;;1;3%;;0;0%;;2025/09/05 14:58:10;2025/09/05 14:58:10
605307246;cukur111;18;18;0;;0;18;0;0;0;;0;0;0;0;0;;18;51%;;0;0%;;2025/05/05 23:18:55;2025/11/05 22:50:00
1818904645;dg23dgs071;11;11;0;;11;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 07:36:03;2025/11/05 07:36:09
692551270;DraKarys;35;35;0;;0;29;6;0;0;;0;0;0;0;0;;47;134%;;0;0%;;2025/05/05 07:44:15;2025/12/05 01:45:23
1818903520;ds3dddfz038;12;12;0;;12;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 07:35:49;2025/11/05 23:33:29
608630883;dustbust;1;1;0;;0;1;0;0;0;;0;0;0;0;0;;1;3%;;0;0%;;2025/06/05 06:44:34;2025/06/05 06:44:34
1830673412;erh57f052;7;7;0;;7;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 13:37:04;2025/11/05 21:34:34
1830674849;erh57f084;8;8;0;;8;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 11:35:50;2025/12/05 01:33:17
452029399;ERROR21;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1806262977;ewey031;18;18;0;;18;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 09:33:54;2025/12/05 03:36:40
1815104923;eyuriee;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1849096468;fdsgh43y006;6;6;0;;6;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 13:35:02;2025/10/05 23:34:03
1849099415;fdsgh43y062;11;11;0;;11;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 09:37:02;2025/12/05 01:34:39
562019921;JJLD;1;1;0;;0;1;0;0;0;;0;0;0;0;0;;1;3%;;0;0%;;2025/10/05 22:26:00;2025/10/05 22:26:00
760243900;killer 090;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1957721326;Liderdelord;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1232922062;Lmymm902444;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
611875038;Mabrou;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
652699588;maxxlk;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
890690208;MiniBadger;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1076548225;p Diddy xxx;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1813428745;ronsasaki7;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1818902348;rt5ghg001;9;9;0;;9;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 07:36:44;2025/09/05 13:35:16
623839637;Sala7;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
383257659;shadow coco2;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
760291142;sharktaolao;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
501715866;smolk22;3;3;0;;3;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 21:11:10;2025/11/05 23:50:33
1818902868;t34fhg4r019;12;12;0;;12;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/05/05 07:33:12;2025/11/05 21:33:41
1007326750;Toy Baby;1;1;0;;0;1;0;0;0;;0;0;0;0;0;;1;3%;;0;0%;;2025/07/05 02:36:41;2025/07/05 02:36:41
540450330;traucon1;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1068166006;tyoroneko;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1997866318;UP Kill Mby;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
610669417;VO ALISTON k;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
571300259;windua;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
611210584;wowSnow girl;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
812542865;XNightMareXx;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1789942673;Yoda 100;35;35;0;;13;22;0;0;0;;0;0;0;0;0;;22;63%;;0;0%;;2025/05/05 09:04:15;2025/11/05 19:41:56
1051920755;zXBESHOYXz;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
398287233;777mariamat7;9;9;0;;0;8;1;0;0;;0;0;0;0;0;;11;31%;;0;0%;;2025/05/05 06:26:24;2025/06/05 18:31:07
372995149;BOOTS8776;9;9;0;;0;7;2;0;0;;0;0;0;0;0;;13;37%;;0;0%;;2025/05/05 09:44:36;2025/06/05 19:10:02
658093160;ZernoDoomi;7;7;0;;0;6;1;0;0;;0;0;0;0;0;;9;26%;;0;0%;;2025/05/05 10:26:58;2025/06/05 18:38:01
703275279;fsdnjfs;7;7;0;;0;5;2;0;0;;0;0;0;0;0;;11;31%;;0;0%;;2025/05/05 10:47:08;2025/06/05 13:35:50
791410929;Club 4677;6;6;0;;0;6;0;0;0;;0;0;0;0;0;;6;17%;;0;0%;;2025/05/05 11:39:30;2025/06/05 18:36:14
579198049;Bank Mafra;28;28;0;;0;28;0;0;0;;0;0;0;0;0;;28;80%;;0;0%;;2025/05/05 17:06:38;2025/11/05 11:39:28
0;Anonymous;26;12;14;;0;0;12;0;0;;10;4;0;0;0;;36;103%;;18;36%;;2025/06/05 00:18:34;2025/10/05 08:14:53
1070800555;vovanhik;1;1;0;;0;1;0;0;0;;0;0;0;0;0;;1;3%;;0;0%;;2025/06/05 08:25:27;2025/06/05 08:25:27
445866487;ruyyinn16031;1;1;0;;0;0;1;0;0;;0;0;0;0;0;;3;9%;;0;0%;;2025/07/05 09:13:17;2025/07/05 09:13:17
633726588;BS FoodFB;1;1;0;;0;1;0;0;0;;0;0;0;0;0;;1;3%;;0;0%;;2025/07/05 21:09:09;2025/07/05 21:09:09
517958903;tt433liang;24;24;0;;18;4;2;0;0;;0;0;0;0;0;;10;29%;;0;0%;;2025/08/05 18:23:55;2025/09/05 22:04:21
550257837;Scammer lol;2;2;0;;0;2;0;0;0;;0;0;0;0;0;;2;6%;;0;0%;;2025/11/05 04:44:22;2025/11/05 04:44:46
1901841284;Trobentica02;3;3;0;;2;1;0;0;0;;0;0;0;0;0;;1;3%;;0;0%;;2025/11/05 08:45:26;2025/11/05 08:51:48
