IGG ID;Name;Rank;Might;Old Might;Might Difference;Kills;Old Kills;Kills Difference;Old Name
2031082872;quilla 753;RANK1;82632;0;0;0;0;0;
1980521523;Jepas;RANK1;7319409;0;0;2328825;0;0;
1891995534;shah alt;RANK1;8112310;8028166;84144;6179;6175;4;
1884970798;SheikhMansur;RANK1;432779;0;0;151845;0;0;
1849099415;fdsgh43y062;RANK1;51036845;49744307;1292538;376287;376278;9;
1849096468;fdsgh43y006;RANK1;43614113;43408956;205157;427872;427867;5;
1830674849;erh57f084;RANK1;52241257;48872069;3369188;317165;317165;0;
1830673412;erh57f052;RANK1;49657107;49339454;317653;558638;558624;14;
1818904645;dg23dgs071;RANK1;63554215;62171478;1382737;92701;92701;0;
1818903520;ds3dddfz038;RANK1;57978530;57151922;826608;99960;99960;0;
1818902868;t34fhg4r019;RANK1;57659634;56779905;879729;118330;118328;2;
1818902348;rt5ghg001;RANK1;59993231;59669227;324004;215548;215524;24;
1815104923;eyuriee;RANK1;1381429;1381429;0;91382;91382;0;
1813428745;ronsasaki7;RANK1;3045619;2910441;135178;481;442;39;
1806262977;ewey031;RANK1;70212393;68038949;2173444;78064;78062;2;
1797386635;DDF ZG;RANK1;4565143;4565143;0;877993;877993;0;
1796244329;Nosumom;RANK1;1550712;1550712;0;192;192;0;
1789942673;Yoda 100;RANK1;295081472;292012304;3069168;1608113;1608113;0;
1777475051;fake shisui;RANK1;19915316;19915316;0;45736;45734;2;
1765508121;Pedro100;RANK1;197942142;0;0;94791;0;0;
1684319739;seesooo;RANK1;98142794;0;0;55173;0;0;
1650591693;kimkimu;RANK1;1462064;1462064;0;1624;1624;0;
1643237679;GTO456;RANK1;981297;981297;0;756;756;0;
1635348000;Rabbiittet;RANK1;748690;748690;0;5811;5811;0;
1617334092;Nousuu;RANK1;1024072;1024072;0;15406;15406;0;
1591429952;123456789BUA;RANK1;3600289;3215305;384984;122712;122639;73;
1446855642;nosutarouu;RANK1;911772;911772;0;10642;10642;0;
1443210065;Nousu;RANK1;866874;866874;0;1201;1201;0;
1439879942;Nosudaccha;RANK1;904764;904764;0;8500;8500;0;
1436163665;Nosudaayo;RANK1;949937;949937;0;7189;7189;0;
1432551166;Stone henge6;RANK1;928530;928530;0;1071;1071;0;
1348372520;NOSUSIRO;RANK1;463798;463798;0;695;695;0;
1311607409;bank open;RANK1;19094325;18735918;358407;1150447;1150370;77;
1300865960;sotiria kaz;RANK1;192183677;192183677;0;1268489;1268489;0;
1282585070;Arab ej;RANK1;14269115;14269115;0;797566;797566;0;
1243841981;Eye Moon x;RANK1;417192828;417192828;0;180700815;180700815;0;
1236206995;serg2121;RANK1;512894;333121;179773;0;0;0;
1232922062;Lmymm902444;RANK1;372348044;371090275;1257769;3962766;3962766;0;
1068166006;tyoroneko;RANK1;51599717;51599717;0;400312;400312;0;
1046889219;Burn Food Yu;RANK1;89016767;0;0;1042;0;0;
1041809475;noemi cmd;RANK1;113997738;0;0;624813;0;0;
997124556;Beshoy1234;RANK1;31896475;31789024;107451;3427936;3427630;306;
917550204;xKingOfWars;RANK1;678391771;0;0;861493113;0;0;
903242083;GHSt566;RANK1;2632606;2632606;0;2845;2845;0;
900744728;NoLuckForYou;RANK5;22269636;22269636;0;5727;5727;0;
900421560;ECLIPSE TSB;RANK1;93149665;0;0;841034;0;0;
890690208;MiniBadger;RANK1;22370140;21924887;445253;48223;48223;0;
884386827;Conan pts;RANK1;215496007;215496007;0;4467705;4467705;0;
832462112;bohggii baby;RANK1;47546020;47507159;38861;14240299;14240299;0;
820545603;kropek 16;RANK1;649737245;649215002;522243;10549475;10549475;0;
818160510;TinyBadger;RANK1;54563684;54375583;188101;127581;127581;0;
812542865;XNightMareXx;RANK1;226266109;226266109;0;11777482;11777482;0;
786676569;Ana mejia;RANK1;185062025;0;0;1917457;0;0;
779267131;ALMNTKEM;RANK1;886496330;0;0;74983787;0;0;
768819572;bilel t DZ 2;RANK1;475171595;475171595;0;6266929;6266929;0;
764904522;I am Crazzy2;RANK1;349843451;349843451;0;28841927;28841927;0;
760243900;killer 090;RANK1;848189845;848657415;-467570;147153499;147152584;915;
704521802;wind9527;RANK1;480145931;480145931;0;271896422;271896422;0;
692551270;DraKarys;RANK1;454532886;454358538;174348;3982166;3982166;0;
660265201;ookingkhanoo;RANK1;665968599;665777935;190664;22330553;22330397;156;
652699588;maxxlk;RANK1;198759066;198759066;0;23727722;23727722;0;
648486636;Tough Ranger;RANK1;162653545;0;0;1543674;0;0;
608630883;dustbust;RANK1;212588153;212588153;0;6162642;6162642;0;
605307246;cukur111;RANK1;702321333;0;0;6028439;0;0;
591433219;EVE  03;RANK1;125105355;125105355;0;849386;849386;0;
591078219;briana9972;RANK1;299157339;299157339;0;7069543;7069543;0;
583825663;EVE 05;RANK1;113767225;113767225;0;73229;73227;2;
