User ID;Name;Total;Hunt;Purchase; ;L1 (Hunt);L2 (Hunt);L3 (Hunt);L4 (Hunt);L5 (Hunt); ;L1 (Purchase);L2 (Purchase);L3 (Purchase);L4 (Purchase);L5 (Purchase); ;Points (Hunt);Goal Percentage (Hunt); ;Points (Purchase);Goal Percentage (Purchase); ;First Hunt Time;Last Hunt Time
0;Total;1697;1681;16;;2;1405;257;16;1;;6;9;1;0;0;;0;0%;;0;0%;;2025/30/09 00:00:00;2025/06/10 06:00:00
672155023;keanelove;13;13;0;;0;9;4;0;0;;0;0;0;0;0;;21;350%;;0;0%;;2025/30/09 01:54:11;2025/06/10 05:21:47
701929222;06saske;19;19;0;;0;14;5;0;0;;0;0;0;0;0;;29;483%;;0;0%;;2025/29/09 21:47:10;2025/05/10 21:40:54
615387242;1e DEMOLEDOR;12;12;0;;0;8;4;0;0;;0;0;0;0;0;;20;333%;;0;0%;;2025/30/09 01:39:37;2025/05/10 11:24:30
606089987;1e kalox;17;17;0;;0;13;4;0;0;;0;0;0;0;0;;25;417%;;0;0%;;2025/29/09 20:39:01;2025/06/10 05:12:09
588954402;1eOmegaclmb;10;10;0;;0;7;1;2;0;;0;0;0;0;0;;28;467%;;0;0%;;2025/29/09 15:01:29;2025/05/10 19:45:40
981000371;1T4CHI;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
703781450;35D34TH;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
792838805;54K4K1 RY0K0;1;1;0;;0;0;1;0;0;;0;0;0;0;0;;3;50%;;0;0%;;2025/01/10 21:25:19;2025/01/10 21:25:19
812940542;A N D E R D;20;20;0;;0;15;4;1;0;;0;0;0;0;0;;36;600%;;0;0%;;2025/29/09 18:46:35;2025/05/10 16:24:25
646701937;Akita v;11;11;0;;0;2;6;3;0;;0;0;0;0;0;;47;783%;;0;0%;;2025/29/09 17:39:55;2025/05/10 01:58:39
1242670035;Ako Ako 98;21;21;0;;0;20;1;0;0;;0;0;0;0;0;;23;383%;;0;0%;;2025/29/09 09:22:21;2025/05/10 15:10:19
1792262200;Ako ako II;7;7;0;;0;7;0;0;0;;0;0;0;0;0;;7;117%;;0;0%;;2025/30/09 03:32:40;2025/05/10 15:05:51
696890984;arubiac;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
647480950;Ave Fenix vr;16;16;0;;0;13;3;0;0;;0;0;0;0;0;;22;367%;;0;0%;;2025/30/09 20:06:31;2025/05/10 17:21:12
953785923;Checho801;12;12;0;;0;6;6;0;0;;0;0;0;0;0;;24;400%;;0;0%;;2025/29/09 13:23:04;2025/06/10 03:20:56
664970697;Chema38;24;24;0;;0;20;4;0;0;;0;0;0;0;0;;32;533%;;0;0%;;2025/29/09 12:54:19;2025/06/10 01:35:16
589602357;Darkeysi;31;31;0;;0;31;0;0;0;;0;0;0;0;0;;31;517%;;0;0%;;2025/30/09 06:34:59;2025/05/10 16:21:00
665107504;DarkLord 0;16;16;0;;0;16;0;0;0;;0;0;0;0;0;;16;267%;;0;0%;;2025/29/09 19:15:39;2025/04/10 10:22:02
551543541;Diasus;8;8;0;;0;7;1;0;0;;0;0;0;0;0;;10;167%;;0;0%;;2025/30/09 05:02:49;2025/06/10 04:30:52
694641208;DRAKO rc;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
551082707;Drizztlugo;36;36;0;;0;30;6;0;0;;0;0;0;0;0;;48;800%;;0;0%;;2025/29/09 14:20:29;2025/06/10 01:41:32
665026043;Elsin;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
640806262;ES ALE 94;16;16;0;;0;15;1;0;0;;0;0;0;0;0;;18;300%;;0;0%;;2025/29/09 15:09:43;2025/05/10 16:39:59
668681174;ES DSL 20;17;17;0;;0;15;2;0;0;;0;0;0;0;0;;21;350%;;0;0%;;2025/29/09 14:52:12;2025/05/10 16:09:05
641096992;ES KIRA 17;13;13;0;;0;12;1;0;0;;0;0;0;0;0;;15;250%;;0;0%;;2025/29/09 16:16:41;2025/05/10 17:07:19
694058607;ES LIA;13;13;0;;0;11;2;0;0;;0;0;0;0;0;;17;283%;;0;0%;;2025/29/09 19:14:48;2025/06/10 05:46:49
532590503;ES SANA 62;18;18;0;;0;16;2;0;0;;0;0;0;0;0;;22;367%;;0;0%;;2025/29/09 17:33:52;2025/05/10 18:41:02
516945027;ES VALLEKA0;15;15;0;;0;11;4;0;0;;0;0;0;0;0;;23;383%;;0;0%;;2025/29/09 18:34:58;2025/02/10 22:57:55
524992292;ES VLC73;56;55;1;;0;49;6;0;0;;0;1;0;0;0;;67;1117%;;2;4%;;2025/29/09 17:24:05;2025/05/10 22:09:39
532114085;ES YOL 63;21;21;0;;0;20;1;0;0;;0;0;0;0;0;;23;383%;;0;0%;;2025/29/09 14:06:39;2025/05/10 16:00:45
701939892;F41RYT41L;46;33;13;;0;32;1;0;0;;6;6;1;0;0;;35;583%;;22;44%;;2025/29/09 12:26:50;2025/05/10 22:32:04
1075661724;felipe l pro;37;37;0;;0;34;3;0;0;;0;0;0;0;0;;43;717%;;0;0%;;2025/29/09 11:47:19;2025/06/10 04:50:22
612674940;Guenyiar;43;43;0;;0;38;5;0;0;;0;0;0;0;0;;53;883%;;0;0%;;2025/29/09 14:31:20;2025/06/10 01:56:47
702031414;Heviel;46;46;0;;0;40;6;0;0;;0;0;0;0;0;;58;967%;;0;0%;;2025/29/09 11:07:25;2025/06/10 05:28:34
963295500;iGrizTal;8;8;0;;0;8;0;0;0;;0;0;0;0;0;;8;133%;;0;0%;;2025/04/10 17:00:02;2025/06/10 00:03:03
770859094;iKarensita;13;13;0;;0;11;2;0;0;;0;0;0;0;0;;17;283%;;0;0%;;2025/29/09 18:33:19;2025/05/10 21:31:41
565074840;Jarlaxe;30;30;0;;0;26;4;0;0;;0;0;0;0;0;;38;633%;;0;0%;;2025/29/09 08:56:48;2025/05/10 23:51:40
589059900;Javierblan;40;40;0;;0;40;0;0;0;;0;0;0;0;0;;40;667%;;0;0%;;2025/29/09 08:48:51;2025/05/10 21:37:08
776981913;jog2;18;18;0;;0;14;4;0;0;;0;0;0;0;0;;26;433%;;0;0%;;2025/30/09 01:48:12;2025/06/10 03:48:31
760972077;Joseluv;36;36;0;;0;31;5;0;0;;0;0;0;0;0;;46;767%;;0;0%;;2025/30/09 00:50:31;2025/06/10 03:09:03
756000274;juligan;13;13;0;;0;8;5;0;0;;0;0;0;0;0;;23;383%;;0;0%;;2025/29/09 17:37:35;2025/05/10 21:31:15
763305835;KarenxiTq;12;12;0;;0;12;0;0;0;;0;0;0;0;0;;12;200%;;0;0%;;2025/30/09 16:54:14;2025/06/10 03:40:26
765709482;Karenzitq;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
766183317;kvothe 19;37;37;0;;0;32;5;0;0;;0;0;0;0;0;;47;783%;;0;0%;;2025/29/09 14:41:55;2025/06/10 01:49:40
810368634;Laos Satunss;6;6;0;;0;6;0;0;0;;0;0;0;0;0;;6;100%;;0;0%;;2025/04/10 18:23:15;2025/06/10 03:06:40
1800664858;Lau sirstone;22;22;0;;0;20;2;0;0;;0;0;0;0;0;;26;433%;;0;0%;;2025/30/09 17:34:32;2025/06/10 01:38:33
1800129182;laUmikeltron;43;43;0;;0;42;0;1;0;;0;0;0;0;0;;51;850%;;0;0%;;2025/29/09 06:41:08;2025/05/10 23:12:34
457513478;libaoo;15;15;0;;0;7;8;0;0;;0;0;0;0;0;;31;517%;;0;0%;;2025/29/09 09:34:58;2025/05/10 23:03:45
444728328;limite1;15;15;0;;0;4;11;0;0;;0;0;0;0;0;;37;617%;;0;0%;;2025/29/09 20:25:35;2025/05/10 08:58:42
614063899;limite12;14;14;0;;0;3;11;0;0;;0;0;0;0;0;;36;600%;;0;0%;;2025/29/09 20:18:20;2025/05/10 08:35:23
590319104;LOKI mn;19;19;0;;0;17;2;0;0;;0;0;0;0;0;;23;383%;;0;0%;;2025/29/09 13:05:20;2025/05/10 11:28:29
782251021;lokokuerdo;8;8;0;;0;8;0;0;0;;0;0;0;0;0;;8;133%;;0;0%;;2025/29/09 12:25:59;2025/01/10 14:40:00
869501957;lordDanny00;8;8;0;;0;8;0;0;0;;0;0;0;0;0;;8;133%;;0;0%;;2025/29/09 12:23:59;2025/01/10 14:18:45
552444177;Lugo75;33;33;0;;0;28;5;0;0;;0;0;0;0;0;;43;717%;;0;0%;;2025/29/09 08:54:33;2025/05/10 23:58:59
